Name,County1,County2,County3,State,Est,Dis,Latitude,Longitude
COINMO,Thurston,,,WA,1888,1893,,
COKEDALE,Park,,,MT,1889,1906,45.6399337,-110.7307699
COKEDALE,Skagit,,,WA,1894,1904,48.5220534,-122.1720992
COKEVILLE,Lincoln,,,WY,1877,,42.0824368,-110.9551867
COLBERT,Spokane,,,WA,1902,,47.8082264,-117.343272
COLBURN,Bonner,,,ID,1901,1959,48.3971492,-116.5351946
COLBY,Kitsap,,,WA,1884,1954,47.5325969,-122.5456886
COLD CREEK,White Pine,,,NV,1879,1913,39.8429841,-115.7481078
COLD SPRING,El Dorado,,,CA,1852,1874,38.7449025,-120.854937
COLD SPRING,Jefferson,,,MT,1872,1924,45.9665938,-111.8994307
COLD SPRINGS,Elmore,,,ID,1876,1878,43.4804008,-115.6998012
COLD SPRINGS,Mariposa,,,CA,1879,1883,37.120496,-118.8367775
COLD SPRINGS,Umatilla,,,OR,1880,1883,45.9176327,-119.1455655
COLDSPRING,Crook,,,OR,1902,1903,43.8931943,-120.063312
COLDWATER,Maricopa,,,AZ,1897,1905,,
COLEGROVE,Los Angeles,,,CA,1888,1908,,
COLEGROVE POINT,Sutter,,,CA,1866,1871,38.9087867,-121.7927445
COLERIDGE,Trinity,,,CA,1889,1907,40.8506966,-123.1347562
COLES,Siskiyou,,,CA,1888,1903,42.0020809,-122.6403064
COLES VALLEY,Douglas,,,OR,1860,1914,43.3651152,-123.502586
COLESTIN,Jackson,,,OR,1892,1943,42.0531908,-122.6511405
COLETA,Spokane,,,WA,1890,1891,,
COLEVILLE,Mono,,,CA,1868,,38.5682432,-119.5087787
COLFAX,Douglas,,,CO,1862,1863,,
COLFAX,Placer,,,CA,1866,,39.0993409,-120.9554982
COLFAX,Custer,,,CO,1870,1879,,
COLFAX,Whitman,,,WA,1872,,46.8801655,-117.3643495
COLLBRAN,Mesa,,,CO,1892,,39.2405343,-107.9611808
COLLEGE,Cache,,,UT,1893,1904,41.676876,-111.8799443
COLLEGE CITY,Colusa,,,CA,1873,,39.0079525,-122.0066352
COLLEGE PARK,Santa Clara,,,CA,1888,1899,37.3471635,-121.9149563
COLLEGE PLACE,Walla Walla,,,WA,1892,,46.0493026,-118.3883012
COLLEGEDALE,Lewis & Clark,,,MT,1900,1900,,
COLLEGEVILLE,San Joaquin,,,CA,1868,1903,37.9049252,-121.147442
COLLINS,Lincoln,,,OR,1876,1890,44.4790077,-124.0803976
COLLINS,Carbon,,,WY,1884,1902,41.1099739,-106.1630706
COLLINS,Teton,,,MT,1891,1961,47.928293,-111.8102792
COLLINS,Clallam,,,WA,1892,1898,,
COLLINS,Latah,,,ID,1895,1915,,
COLLINS,Skamania,,,WA,1900,1918,45.6984507,-121.7361864
COLLINS LANDING,Skamania,,,WA,1875,1881,,
COLLINSTON,Box Elder,,,UT,1881,1964,41.7746496,-112.0949517
COLLINSVILLE,Solano,,,CA,1862,1960,38.0768635,-121.849958
COLLIS,Fresno,,,CA,1894,1906,36.723835,-120.0596012
COLMA,San Mateo,,,CA,1895,1943,37.6899466,-122.4600807
COLMA STATION,San Mateo,,,CA,1888,1895,,
COLMOR,Colfax,,,NM,1887,1963,36.5967008,-104.7383283
COLOMA,El Dorado,,,CA,1851,,38.800457,-120.8904937
COLOMA,Missoula,,,MT,1895,1908,46.8429874,-113.3806332
COLONA,Larimer,,,CO,1860,1861,40.6263711,-105.1377578
COLONA,Ouray,,,CO,1891,1943,38.3249881,-107.7797816
COLONIAS,Guadalupe,,,NM,1900,1951,35.1097765,-104.8472156
COLONY,San Mateo,,,CA,1894,1895,,
COLORADO,Mariposa,,,CA,1858,1860,37.5591016,-119.9690649
COLORADO,Dona Ana,,,NM,1879,1886,32.6567467,-107.1358517
COLORADO CITY,Yuma,,,AZ,1857,1858,32.7253249,-114.624397
COLORADO CITY,El Paso,,,CO,1860,1917,38.7230447,-105.1410915
COLORADO SPRINGS,El Paso,,,CO,1871,,38.8334596,-104.8212135
COLOROW,Grand,,,CO,1882,1903,40.0008192,-106.3680854
COLSON,Butte,,,ID,1890,1892,,
COLSON,Klamath,,,OR,1895,1895,42.1123702,-121.6997211
COLTMAN,Bonneville,,,ID,1896,1906,43.6176899,-112.0121929
COLTON,San Bernardino,,,CA,1876,,34.0686239,-117.3242105
COLTON,Whitman,,,WA,1879,,46.56794,-117.1284985
COLTON,Utah,,,UT,1882,1931,39.85246,-111.0129425
COLTON,Clackamas,,,OR,1892,,45.1715912,-122.435721
COLUMBIA,Tuolumne,,,CA,1852,,38.0363119,-120.4013061
COLUMBIA,Columbia,,,OR,1870,1872,45.9090032,-122.8214933
COLUMBIA,Tooele,,,UT,1874,1876,,
COLUMBIA,Elko,,,NV,1879,1902,41.6782368,-116.0781477
COLUMBIA,Lemhi,,,ID,1891,1893,44.9818616,-114.5489748
COLUMBIA,Yavapai,,,AZ,1894,1915,33.1745038,-111.1578972
COLUMBIA,King,,,WA,1902,1904,47.5606,-122.2867
COLUMBIA CITY,Clark,,,WA,1850,1855,45.6387281,-122.6614861
COLUMBIA CITY,Columbia,,,OR,1871,,45.8901144,-122.8070481
COLUMBIA CITY,King,,,WA,1891,1902,47.56,-122.2772222
COLUMBIA FALLS,Flathead,,,MT,1891,,48.3724642,-114.181515
COLUMBIA MINES,San Bernardino,,,CA,1901,1902,35.8263573,-116.101409
COLUMBINE,Routt,,,CO,1896,1967,40.8541365,-106.9658839
COLUMBUS,Esmeralda,,,NV,1866,1899,38.1102073,-118.0192767
COLUMBUS,Klickitat,,,WA,1872,1922,45.7409528,-121.4942396
COLUMBUS,Chaffee,,,CO,1882,1884,38.571941,-106.3286354
COLUMBUS,Luna,,,NM,1891,,31.8276002,-107.6400232
COLUMBUS,Stillwater,,,MT,1893,,45.6366076,-109.2521057
COLUMBUS,La Plata,,,CO,1894,1903,37.3277806,-107.6300588
COLUMBUS,Idaho,,,ID,1895,1898,,
COLUSA,Colusa,,,CA,1854,,39.2143343,-122.0094175
COLUSA JUNCTION,Colusa,,,CA,1886,1914,39.2190561,-122.1860871
COLUSI,Colusa,,,CA,1851,1854,39.2143343,-122.0094175
COLVILLE,Stevens,,,WA,1883,,48.5430724,-117.9046593
COLVILLE VALLEY,Stevens,,,WA,1858,1859,48.1590611,-117.7749648
COLYER,Tehama,,,CA,1889,1894,,
COMBINATION,Granite,,,MT,1892,1900,,
COMER,Grant,,,OR,1896,1907,44.5332132,-118.6968936
COMET,Jefferson,,,MT,1877,1894,46.3107625,-112.170004
COMETA,san Joaquin,,,CA,1892,1892,,
COMFORT,Mendocino,,,CA,1902,1911,,
COMO,Carbon,,,WY,1879,1907,41.9094083,-106.3750221
COMO,Lyon,,,NV,1879,1905,39.1724144,-119.4773895
COMO,Park,,,CO,1879,1963,39.3160998,-105.892792
COMO,Ravalli,,,MT,1882,1935,46.089643,-114.1753671
COMOSA,Tehama,,,CA,1880,1885,,
COMPTCHE,Mendocino,,,CA,1877,,39.2648954,-123.5911224
COMPTON,Los Angeles,,,CA,1869,,33.89109,-118.22686
COMSTOCK,Douglas,,,OR,1876,1924,43.739288,-123.1864739
CONANT,Cassia,,,ID,1884,1917,42.2760242,-113.4497263
CONANT,Guadalupe,,,NM,1902,1910,35.0683903,-104.2658101
CONCHO,Apache,,,AZ,1890,,34.4753132,-109.6059405
CONCONULLY,Okanogan,,,WA,1888,,48.557371,-119.7497894
CONCORD,Contra Costa,,,CA,1872,,37.9776998,-121.9874609
CONCORD,Asotin,,,WA,1897,1900,46.4162724,-117.0451581
CONCORD,Idaho,,,ID,1900,1913,45.584625,-115.6837413
CONCORDIA,Custer,,,ID,1881,1882,,
CONCOW,Butte,,,CA,1882,1906,39.7304398,-121.5271927
CONDIT,Marion,,,OR,1862,1868,44.8403734,-122.8681379
CONDON,Gilliam,,,OR,1884,,45.2317967,-120.1825342
CONDON,Arapahoe,,,CO,1888,1892,,
CONEJO,Fresno,,,CA,1898,1920,36.5188391,-119.7137464
CONEJOS,Conejos,,,CO,1862,,37.0883453,-106.0197445
CONFIDENCE,Tuolumne,,,CA,1899,1925,38.0435337,-120.208244
CONGER,Summit,,,CO,1880,1881,,
CONGER,Routt,,,CO,1894,1895,,
CONGRESS,San Juan,,,CO,1883,1884,37.8919396,-107.7053389
CONGRESS,Yavapai,,,AZ,1889,,34.1613838,-112.8564859
CONIFER,Jefferson,,,CO,1894,1929,39.5438106,-105.2954594
CONLEY,Sacramento,,,CA,1881,1910,38.3029696,-121.2316139
CONNELL,Franklin,,,WA,1887,,46.6623622,-118.8544447
CONNER CREEK,Baker,,,OR,1877,1887,44.5721065,-117.1940685
CONNIE,Grays Harbor,,,WA,1892,1908,,
CONNOR CREEK,Baker,,,OR,1887,1911,44.5721065,-117.1940685
CONOR,Cassia,,,ID,1883,1903,42.2810238,-113.5013949
CONRAD,Chouteau,,,MT,1884,1888,48.1702505,-111.9461301
CONRAD,Park,,,CO,1897,1905,,
CONROW,Chaffee,,,CO,1881,1882,,
CONSTELLATION,Yavapai,,,AZ,1901,1939,34.0633634,-112.5823965
CONTACT,Sweet Grass,,,MT,1892,1933,,
CONTACT,Elko,,,NV,1897,1962,41.7757458,-114.7625379
CONTENT,La Plata,,,CO,1901,1913,,
CONTENTION,Cochise,,,AZ,1880,1888,31.7689775,-110.2020211
CONTENTION,Wheeler,,,OR,1886,1895,44.7437448,-120.1719606
CONTENTION,San Diego,,,CA,1889,1890,,
CONTRA COSTA,Alameda,,,CA,1851,1855,,
CONTRERAS,Socorro,,,NM,1900,1943,34.382843,-106.8136365
CONVERSE,Laramie,,,WY,1886,1888,,
CONWAY,Skagit,,,WA,1893,,48.3403804,-122.3429343
CONWAY'S LANDING,Mendocino,,,CA,1870,1871,,
COOK,San Benito,,,CA,1894,1924,36.5307965,-121.1451978
COOK SPRINGS,Colusa,,,CA,1879,1880,39.2553649,-122.5284904
COOKE,Park,,,WY,1881,1882,,
COOKE,Park,,,MT,1882,1957,45.0166071,-109.934071
COOKS,Luna,,,NM,1889,1914,,
COOL,El Dorado,,,CA,1885,,38.88722,-121.01472
COOLIDGE,McKinley,,,NM,1888,1895,35.4469695,-108.3634063
COOLIN,Bonner,,,ID,1893,,48.4796414,-116.8493715
COON CREEK,Placer,,,CA,1856,1860,39.2257353,-120.598819
COONEY,Catron,,,NM,1884,1915,33.4228388,-108.8078405
COOPER,Albany,,,WY,1880,1893,,
COOPER,Eagle,,,CO,1881,1882,,
COOPER,Garfield,,,WA,1900,1901,,
COOPER LAKE,Albany,,,WY,1878,1878,41.6327493,-105.7694408
COOPERSTOWN,Stanislaus,,,CA,1901,1932,37.7432632,-120.5446438
COOS CITY,Coos,,,OR,1873,1884,43.3012221,-124.2123333
COOS RIVER,Coos,,,OR,1873,1875,43.3776126,-124.1012181
COOSE RIVER,Coos,,,OR,1863,1864,43.3776126,-124.1012181
COPALIS,Grays Harbor,,,WA,1890,1924,47.1125857,-124.1737879
COPE,Washington,,,CO,1889,,39.6638771,-102.8510448
COPELAND,Boundary,,,ID,1900,1972,48.9021688,-116.3888169
COPLEY,Shasta,,,CA,1886,1913,40.6743161,-122.4605676
COPPEI,Walla Walla,,,WA,1862,1867,46.2218058,-118.1249494
COPPER,Sandoval,,,NM,1883,1890,,
COPPER,Mesa,,,CO,1898,1899,,
COPPER,Meagher,,,MT,1899,1919,46.352713,-110.9749385
COPPER BASIN,Yavapai,,,AZ,1891,1893,34.489469,-112.583784
COPPER CITY,Shasta,,,CA,1878,1880,40.7787623,-122.2208371
COPPER ROCK,Boulder,,,CO,1892,1915,,
COPPERDALE,Jefferson,,,CO,1882,1883,,
COPPERFIELD,Baker,,,OR,1899,1927,44.9748786,-116.8629359
COPPEROPLIS,Calaveras,,,CA,1861,,37.9366667,-120.5466667
COPPEROPOLIS,Pinal,,,AZ,1884,1885,32.5583917,-112.1301386
COPPERTON,Carbon,,,WY,1900,1909,41.1430195,-107.1219981
COPPERTON,Valencia,,,NM,1901,1911,35.1461465,-108.1500645
COPPERVALE,Lassen,,,CA,1864,1914,40.3465575,-120.9049574
COQUILLE,Coos,,,OR,1870,,43.1852778,-124.1941667
CORA,Cascade,,,MT,1882,1905,47.3449651,-110.8091137
CORA,Lewis,,,WA,1890,1908,46.5359453,-121.7900891
CORA,Sublette,,,WY,1891,,42.9396643,-109.9796027
CORA,Latah,,,ID,1892,1907,47.0037834,-116.9648883
CORAL HILL,Elko,,,NV,1870,1877,40.6402039,-115.7258965
CORAVILLE,Denver,,,CO,1859,1859,,
CORAVILLE,Boulder,,,CO,1887,1888,,
CORBETT,Park,,,WY,1884,1908,,
CORBETT,Siskiyou,,,CA,1892,1896,41.953469,-122.7322535
CORBETT,Multnomah,,,OR,1895,,45.5297222,-122.2955556
CORBETT'S STATION,Bingham,,,ID,1873,1879,,
CORBIN,Jefferson,,,MT,1887,1943,46.3804858,-112.0619422
CORBIN,Stevens,,,WA,1891,1892,,
CORBIN,Curry,,,OR,1901,1910,42.6095537,-124.3789914
CORCORAN,Arapahoe,,,CO,1889,1894,,
CORCORAN,Kings,,,CA,1901,,36.1002291,-119.5609572
CORD,Malheur,,,OR,1897,1917,43.1221026,-118.127406
CORDELIA,Solano,,,CA,1854,1943,38.2104715,-122.1358015
CORDER,Elmore,,,ID,1883,1887,,
CORDES,Yavapai,,,AZ,1886,1944,34.3033628,-112.1668266
CORDOVA,Las Animas,,,CO,1881,1889,37.1333536,-104.8297163
CORDOVA,Rio Arriba,,,NM,1900,,36.0072472,-105.8605749
CORINNE,Box Elder,,,UT,1869,,41.5471553,-112.1096707
CORINTH,Las Animas,,,CO,1887,1887,,
CORLETT,Albany,,,WY,1878,1882,,
CORN CREEK,Millard,,,UT,1851,1852,38.8013558,-112.4374387
CORNELIAN,Placer,,,CA,1883,1893,,
CORNELIUS,Washington,,,OR,1871,,45.5198373,-123.0598286
CORNELL,Modoc,,,CA,1884,1904,41.7993263,-121.3194317
CORNING,Tehama,,,CA,1882,,39.9276572,-122.1791556
CORNUCOPIA,Elko,,,NV,1873,1883,41.5349031,-116.292318
CORNUCOPIA,Baker,,,OR,1885,1942,45.008214,-117.1926751
CORNVILLE,Yavapai,,,AZ,1885,,34.718367,-111.9237924
CORNWALL,Rio Grande,,,CO,1879,1882,,
CORNWALL,Latah,,,ID,1887,1901,46.7087786,-116.8657159
CORNWALL,Contra Costa,,,CA,1890,1911,38.0204765,-121.878847
CORNWALL STATION,Contra Costa,,,CA,1881,1888,,
CORONA,Morgan,,,CO,1874,1896,40.2305363,-104.0727278
CORONA,Riverside,,,CA,1897,,33.8727935,-117.5861611
CORONA,Lincoln,,,NM,1902,,34.2509071,-105.5966686
CORONADO,San Diego,,,CA,1887,1912,32.6840575,-117.1781004
CORRAL,Camas,,,ID,1881,1966,43.344066,-114.9492332
CORRALES,Sandoval,,,NM,1885,,35.2208756,-106.6189149
CORRALITOS,Santa Cruz,,,CA,1861,1923,36.9763401,-121.8063417
CORRIE,Tillamook,,,OR,1891,1893,,
CORRIZO,Baca,,,CO,1899,1907,,
CORTE MADERA,Marin,,,CA,1878,,37.9254806,-122.5274755
CORTEZ,Lander,,,NV,1868,1943,40.1410312,-116.6034164
CORTEZ,Montezuma,,,CO,1887,,37.3469382,-108.5925933
CORTINA,Colusa,,,CA,1898,1901,39.2190561,-122.1860871
CORTRITE,Park,,,CO,1889,1892,,
CORVALLIS,Benton,,,OR,1854,,44.575,-123.2669444
CORVALLIS,Ravalli,,,MT,1870,,46.3140885,-114.1128734
CORVALLIS,Los Angeles,,,CA,1875,1877,33.90662,-118.09795
CORWIN,Eureka,,,NV,1878,1879,40.0215937,-115.8989488
CORY,Delta,,,CO,1895,,38.7880389,-107.9872886
CORYELL,Costilla,,,CO,1887,1890,,
CORYVILLE,Mineral,,,NV,1883,1888,38.4857558,-118.7190249
COSDEN,Gunnison,,,CO,1883,1885,,
COSMOPOLIS,Grays Harbor,,,WA,1863,,46.9563467,-123.7724799
COSTILLA,Costilla,,,CO,1862,1872,,
COSTILLA,Taos,,,NM,1872,,36.9758552,-105.5311205
COSUMNE,Sacramento,,,CA,1852,1915,38.4924085,-121.1749466
COTA,San Diego,,,CA,1886,1890,,
COTATI,Sonoma,,,CA,1894,,38.3318591,-122.6922093
COTOPAXI,Fremont,,,CO,1880,,38.3702754,-105.6880593
COTSWORTH,Weld,,,CO,1882,1883,,
COTTAGE,Tulare,,,CA,1885,1886,,
COTTAGE GLEN,Yakima,,,WA,1880,1883,,
COTTAGE GROVE,Lane,,,OR,1855,,43.7858333,-123.0702778
COTTAGE GROVE,Siskiyou,,,CA,1857,1898,41.602623,-123.5056152
COTTON CREEK,Saguache,,,CO,1875,1895,38.1266657,-105.8411231
COTTONWOOD,Shasta,,,CA,1852,,40.3857087,-122.2808356
COTTONWOOD,Elko,,,NV,1869,1870,40.6332567,-115.867568
COTTONWOOD,Idaho,,,ID,1875,,44.6912763,-116.4434772
COTTONWOOD,Mohave,,,AZ,1879,,,
COTTONWOOD,Lincoln,,,WA,1880,1884,,
COTTONWOOD,Pinal,,,AZ,1881,1884,33.0739454,-111.700687
COTTONWOOD,Fergus,,,MT,1883,1904,46.9438589,-109.4557377
COTTONWOOD,Lake,,,OR,1897,1897,42.1401609,-120.4732938
COTTONWOOD SPRINGS,Chaffee,,,CO,1879,1895,38.8130516,-106.2244649
COTTRELL,Clackamas,,,OR,1894,1904,45.4576206,-122.3056448
COUGAR,Cowlitz,,,WA,1902,,46.0514993,-122.2995413
COULEE CITY,Grant,,,WA,1890,,47.6112561,-119.2922499
COULSON,Yellowstone,,,MT,1877,1882,,
COULTER,Grand,,,CO,1884,1905,,
COULTERVILLE,Mariposa,,,CA,1872,,37.710486,-120.1979658
COUNCIL,Adams,,,ID,1896,,44.7262765,-116.4398653
COUNCIL ROCK,Socorro,,,NM,1881,1883,34.1672846,-107.4069831
COUNCIL VALLEY,Adams,,,ID,1878,1896,,
COUPEVILLE,Island,,,WA,1864,,48.2200328,-122.6896162
COURTLAND,Sacramento,,,CA,1872,,38.3315787,-121.5693993
COURTS,Gallatin,,,MT,1890,1901,45.8707627,-111.0841161
COUTOLENC,Butte,,,CA,1890,1937,39.8729387,-121.5785843
COVE,Union,,,OR,1868,,45.2966667,-117.8086111
COVE,Whitman,,,WA,1887,1890,,
COVE,Cache,,,UT,1891,1916,41.9635383,-111.8060575
COVE,Caribou,,,ID,1896,1909,,
COVE CREEK,Millard,,,UT,1862,1881,38.8013558,-112.4374387
COVELAND,Island,,,WA,1857,1881,48.2328768,-122.735728
COVELLO,Columbia,,,WA,1883,1918,46.383201,-117.832982
COVELO,Mendocino,,,CA,1870,,39.7929324,-123.2480687
COVENTRY,Montrose,,,CO,1894,1917,38.1599905,-108.374807
COVINA,Los Angeles,,,CA,1887,,34.08762,-117.88052
COVINGTON,King,,,WA,1891,1903,47.3538497,-122.113939
COW ISLAND,Blaine,,,MT,1880,1880,47.7872092,-108.9340536
COWANS,Gallatin,,,MT,1876,1877,,
COWDREY,Larimer,,,CO,1901,1907,40.859697,-106.3130817
COWEEMAN,Cowlitz,,,WA,1877,1882,,
COWELS,Park,,,MT,1899,1904,45.2693823,-110.2479695
COWICHE,Yakima,,,WA,1884,,46.6698469,-120.7122935
COWLES,Park,,,MT,1899,1904,45.2693823,-110.2479695
COWLESVILLE,San Diego,,,CA,1889,1890,,
COWLEY,Big Horn,,,WY,1900,,44.8832856,-108.4695651
COWLITZ,Lewis,,,WA,1854,1906,46.4739967,-122.4789987
COWSPRING,Santa Fe,,,NM,1899,1906,,
COX,Yavapai,,,AZ,1883,1883,,
COYOTE,San Bernardino,,,CA,1879,1880,,
COYOTE,Santa Clara,,,CA,1882,1975,37.216611,-121.7405043
COYOTE,Rio Arriba,,,NM,1885,1913,36.1675174,-106.6164252
COYOTO,Garfield,,,UT,1882,1921,38.1169284,-111.99964
COZZENS,Sonoma,,,CA,1881,1910,,
CRAB CREEK,Lincoln,,,WA,1873,1904,47.3212588,-118.5908226
CRABTREE,Linn,,,OR,1887,,44.6351225,-122.8981455
CRACKER,Baker,,,OR,1889,1891,44.8237571,-118.2066078
CRADLEBAUGH,Douglas,,,NV,1895,1900,39.0432416,-119.7810125
CRAFTON,Millard,,,UT,1898,1907,,
CRAFTON RETREAT,San Bernardino,,,CA,1886,1887,,
CRAFTONVILLE,San Bernardino,,,CA,1892,1920,34.0627909,-117.0694775
CRAIG,Socorro,,,NM,1880,1885,,
CRAIG,Modoc,,,CA,1886,1903,,
CRAIG,Lewis & Clark,,,MT,1888,1953,,
CRAIG,Moffat,,,CO,1889,,40.5152491,-107.5464541
CRAIG,Yavapai,,,AZ,1894,1903,34.3797616,-109.3973191
CRAIG,Asotin,,,WA,1895,1896,46.1354333,-117.0237626
CRAIGE,Asotin,,,WA,1898,1941,46.1354333,-117.0237626
CRAMER,Tulare,,,CA,1882,1891,,
CRAMER,Fremont,,,CO,1901,1904,,
CRANDALL,Pend Oreille,,,WA,1893,1900,,
CRANE,Washington,,,ID,1884,1918,44.3851654,-116.444034
CRANE,Harney,,,OR,1895,,43.4151559,-118.5782574
CRANES,McKinley,,,NM,1881,1888,35.4469695,-108.3634063
CRANES,McKinley,,,NM,1896,1898,35.4469695,-108.3634063
CRANMORE,Sutter,,,CA,1886,1928,38.9879508,-121.8066342
CRATER,Deschutes,,,OR,1888,1890,43.8673401,-121.4655848
CRATER,Mono,,,CA,1899,1911,37.2160428,-117.6873044
CRAWFORD,Madison,,,MT,1872,1873,45.651315,-112.3091679
CRAWFORD,Delta,,,CO,1883,,38.7038767,-107.6089466
CRAWFORD,Valley,,,ID,1890,1915,,
CRAWFORDSVILLE,Linn,,,OR,1870,,44.3558333,-122.8561111
CRAZY WOMAN,Johnson,,,WY,1880,1880,,
CREAMERY,Gallatin,,,MT,1885,1891,45.8235396,-111.2682901
CREEDE,Mineral,,,CO,1891,1908,37.8526855,-106.926786
CREEDE,Jackson,,,OR,1900,1900,42.3998487,-122.8178168
CREGO,Lewis,,,WA,1901,1907,46.598437,-123.0545749
CRESCENT,Larimer,,,CO,1880,1880,,
CRESCENT,Lincoln,,,WA,1882,1901,,
CRESCENT,Crook,,,OR,1886,1895,44.3331921,-120.1677758
CRESCENT,Garfield,,,UT,1889,1890,,
CRESCENT,Grand,,,CO,1889,1894,,
CRESCENT,Jefferson,,,MT,1890,1893,46.4213198,-112.2466763
CRESCENT,Latah,,,ID,1895,1930,46.6432318,-116.4254271
CRESCENT BAY,Clallam,,,WA,1879,1889,48.1614772,-123.7188082
CRESCENT CITY,Del Norte,,,CA,1853,,41.7559481,-124.2017474
CRESCENT MILLS,Plumas,,,CA,1870,,40.0954468,-120.9121771
CRESSY,Merced,,,CA,1882,1912,37.4196598,-120.6674207
CRESTED BUTTE,Gunnison,,,CO,1879,,38.8697146,-106.9878232
CRESTON,San Luis Obispo,,,CA,1885,,35.5183383,-120.5229696
CRESTON,Lincoln,,,WA,1890,,47.7584877,-118.519718
CRESTON,Flathead,,,MT,1894,1956,48.1894036,-114.1373429
CRESTON,Sweetwater,,,WY,1896,1909,41.7038481,-107.7567402
CRESTONE,Saguache,,,CO,1880,,37.9963881,-105.6997332
CRESWELL,Jefferson,,,CO,1870,1908,,
CRESWELL,Lane,,,OR,1872,,43.9179023,-123.0245261
CREVASSE,Park,,,MT,1892,1896,45.0332699,-110.5840947
CRIBBENSVILLE,Rio Arriba,,,NM,1884,1885,,
CRIBBENVILLE,Rio Arriba,,,NM,1885,1896,,
CRICHTON,Camas,,,ID,1884,1913,,
CRIMEA,Benton,,,WA,1886,1906,,
CRIPPLE CREEK,Teller,,,CO,1892,,38.7466555,-105.1783149
CRISMAN,Boulder,,,CO,1876,1918,40.0408192,-105.3613819
CRISTONIE,Saguache,,,CO,1872,1873,37.9963881,-105.6997332
CRITCHELL,Jefferson,,,CO,1899,,39.4949884,-105.2066569
CRITTENDEN,Santa Cruz,,,AZ,1873,1901,31.5770367,-110.7289733
CROCKER,Summit,,,CO,1880,1882,,
CROCKETT,Contra Costa,,,CA,1883,,38.0524208,-122.2130236
CROCKETTVILLE,Contra Costa,,,CA,1883,1883,,
CROMBERG,Plumas,,,CA,1880,1960,39.8601738,-120.6916117
CROMWELL,Union,,,OR,1882,1884,45.0854186,-117.8163253
CROOK,Logan,,,CO,1882,,40.8588799,-102.8010264
CROOK,Crook,,,OR,1886,1908,43.9887384,-120.7066734
CROOKS,Fremont,,,WY,1886,1888,,
CROOKSVILLE,Gunnison,,,CO,1878,1885,38.4516603,-106.6094773
CROSBY,Clark,,,NV,1883,1883,36.5410859,-114.4430354
CROSBY,Kitsap,,,WA,1891,1918,47.5820375,-122.8659852
CROSS CREEK,Tulare,,,CA,1874,1876,36.3141169,-119.6012383
CROSS HOLLOWS,Wasco,,,OR,1879,1887,44.994292,-120.7525439
CROSS KEYS,Jefferson,,,OR,1879,1902,44.8151238,-120.9325429
CROSSON,Jefferson,,,CO,1879,1885,39.3991559,-105.3863857
CROSTON,Marion,,,OR,1884,1901,44.8840084,-123.1359313
CROTON,Campbell,,,WY,1896,1907,44.524148,-105.9536305
CROW,Lane,,,OR,1874,1938,44.05429,-123.2992612
CROW,Pueblo,,,CO,1885,1907,,
CROW AGENCY,Big Horn,,,MT,1881,,45.6016413,-107.4611944
CROWFLAT,Otero,,,NM,1898,1900,,
CROWLEY,Polk,,,OR,1881,1904,44.9784514,-123.2081565
CROWN KING,Yavapai,,,AZ,1888,1963,34.205512,-112.338584
CROWN ROCK,Wheeler,,,OR,1877,1892,44.9109627,-120.4261406
CROWNPOINT,Yavapai,,,AZ,1900,1903,34.0969746,-112.5132279
CROWS LANDING,Stanislaus,,,CA,1870,,37.3938244,-121.0715976
CROY,Gilliam,,,OR,1890,1911,45.5304062,-120.3594892
CROYDON,Morgan,,,UT,1864,1986,41.0685562,-111.5138141
CRUESSVILLE,Monterey,,,CA,1888,1891,,
CRULL,Clallam,,,WA,1901,1901,,
CRUTCHER,Malheur,,,OR,1900,1901,42.7257138,-117.793212
CRYSTAL,Custer,,,ID,1880,1887,44.2674195,-114.3258933
CRYSTAL,Gunnison,,,CO,1882,1909,39.0591557,-107.1011585
CRYSTAL,Klamath,,,OR,1894,1944,42.5762452,-122.0816876
CRYSTAL CREEK,Siskiyou,,,CA,1871,1873,41.5165285,-122.8628101
CRYSTAL LAKE,Placer,,,CA,1866,1868,,
CRYSTAL LAKE,Jefferson,,,CO,1892,1894,39.4083346,-105.3366764
CRYSTAL PEAK,Washoe,,,NV,1864,1869,39.5132427,-119.9949227
CRYSTAL SPRINGS,Lincoln,,,WA,1885,1886,,
CRYSTAL SPRINGS,Kitsap,,,WA,1891,1919,47.6034295,-122.5751369
CUB HILL,Cache,,,UT,1878,1891,41.9757598,-111.8563372
CUBA,Sandoval,,,NM,1887,,36.0222403,-106.9583721
CUBA,Lassen,,,CA,1897,1907,,
CUBERO,Valencia,,,NM,1879,,35.0858748,-107.5181051
CUCAMONGA,San Bernardino,,,CA,1864,,34.0967,-117.59278
CUCHARAS,Huerfano,,,CO,1872,1921,37.3791796,-105.100281
CUCHILLO,Sierra,,,NM,1883,,33.2359051,-107.3605893
CUDDEBACK,Humboldt,,,CA,1895,1914,40.537913,-124.042548
CUENIN,Saguache,,,CO,1884,1892,,
CUERVO,Guadalupe,,,NM,1902,,35.0311689,-104.4085929
CUFFEY'S COVE,Mendocino,,,CA,1870,1888,39.1410141,-123.7311267
CULBERTSON,Roosevelt,,,MT,1892,,48.1444646,-104.5168996
CULDESAC,Nez Perce,,,ID,1902,,46.3754438,-116.6720924
CULLINGS,Maricopa,,,AZ,1896,1902,,
CULLOM,Baker,,,OR,1898,1898,44.6451597,-117.4938121
CULLOMA,El Dorado,,,CA,1849,1851,38.800457,-120.8904937
