Unique_ID,Name,Est,Dis1,Re1,Dis2,Re2,Dis3,Re3,Dis4,Re4,County,AltCounty1,AltCounty2,FormerName1,NameChangeDate1,FormerName2,NameChangeDate2,FormerName3,NameChangeDate3,FormerName4,NameChangeDate4,FirstRecentNameChange_OrAlternate,SecondMostRecent_OrAlternate,ThirdMostRecent_OrAlternate,GeocodeLocator,GeocodeStatus,GeocodeScore,GeocodeMatchFull\,GeocodeName,GeocodeCounty,Latitude,Longitude
Dusty,Dusty,1893-03-25,,,,,,,,,Benton,,,,,,,,,,,Bellfountain,,,OregonPostOffi,M,100,"Bellfountain, Benton",Bellfountain,Benton,44.363733,-123.355377
Eagle Creek,Eagle Creek,1867-08-26,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Eagle Creek, Clackamas",Eagle Creek,Clackamas,45.357343,-122.358976
Eagle Point,Eagle Point,1872-04-25,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Eagle Point, Jackson",Eagle Point,Jackson,42.473001,-122.805153
Eagleton,Eagleton,1896-04-22,1902-02-17,,,,,,,,Baker,Union,,,,,,,,,,,,,OregonPostOffi,M,100,"Eagleton, Baker",Eagleton,Baker,45.023488,-117.459369
Earl,Earl,1898-04-26,,,,,,,,,Douglas,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Early,Early,1902-01-09,,,,,,,,,Sherman,,,,,,,,,,,,,,OregonPostOffi,M,100,"Early, Sherman",Early,Sherman,45.692904,-120.569777
East Marshfield,East Marshfield,1891-09-28,,,,,,,,,Coos,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
East Portland,East Portland,1866-05-15,1892-03-03,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"East Portland, Multnomah",East Portland,Multnomah,45.515396,-122.660373
Echo,Echo,1881-05-31,,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Echo, Umatilla",Echo,Umatilla,45.742138,-119.196495
Eckles,Eckles,1893-11-20,1894-05-02,,,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Eckley,Eckley,1879-12-19,,,,,,,,,Curry,,,Newcastle,5/21/1883,Tell Tale,6/29/1883,,,,,Tell Tale,Newcastle,,OregonPostOffi,M,100,"Eckley, Curry",Eckley,Curry,42.838721,-124.184544
Egli,Egli,1900-05-14,,,,,,,,,Harney,,,,,,,,,,,,,,OregonPostOffi,M,100,"Egli, Harney",Egli,Harney,43.300428,-119.76357
Egypt,Egypt,1893-06-08,1894-10-15,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Egypt, Lane",Egypt,Lane,43.96096,-122.690067
Eightmile,Eightmile,1883-09-10,,,,,,,,,Morrow,,,,,,,,,,,,,,OregonPostOffi,M,100,"Eightmile, Morrow",Eightmile,Morrow,45.255413,-119.816137
El Dorado,El Dorado,1869-09-01,1879-11-26,,,,,,,,Baker,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Elgin,Elgin,1885-09-28,,,,,,,,,Union,,,,,,,,,,,,,,OregonPostOffi,M,100,"Elgin, Union",Elgin,Union,45.564969,-117.917898
Elk City,Elk City,1868-07-14,,,,,,,,,Lincoln,Benton,,Newton,11/23/1888,,,,,,,Newton,,,OregonPostOffi,M,100,"Elk City, Lincoln",Elk City,Lincoln,44.620674,-123.87678
Elk Flat,Elk Flat,1878-04-17,1886-11-11,,,,,,,,Union,,,,,,,,,,,,,,OregonPostOffi,M,100,"Elk Flat, Union",Elk Flat,Union,45.569309,-117.819095
Elk Horn,Elk Horn,1869-11-16,1882-09-04,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Elk Horn, Polk",Elk Horn,Polk,45.045671,-123.431774
Elkhead,Elkhead,1877-05-28,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Elkhead, Douglas",Elkhead,Douglas,43.540676,-123.185076
Elkhorn,Elkhorn,1890-06-30,,,,,,,,,Marion,,,Ivie,3/21/1892,,,,,,,Ivie,,,OregonPostOffi,M,100,"Elkhorn, Marion",Elkhorn,Marion,44.835678,-122.362025
Elkhorn1,Elkhorn,1853-09-03,1854-10-16,,,,,,,,Umpqua,,,,,,,,,,,,,,0,M,0,0,0,0,0,0
Elkton,Elkton,1851-09-26,1852-11-05,1853-12-17,1869-06-15,1870-02-09,,,,,Douglas,Umpqua,,,,,,,,,,,,,OregonPostOffi,M,100,"Elkton, Douglas",Elkton,Douglas,43.637617,-123.568152
Ella,Ella,1882-04-24,,,,,,,,,Morrow,,,,,,,,,,,,,,OregonPostOffi,M,100,"Ella, Morrow",Ella,Morrow,45.631243,-119.808918
Elliott,Elliott,1883-08-03,1897-09-11,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Elliott, Coos",Elliott,Coos,43.009554,-124.210938
Elliston,Elliston,1897-12-03,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Elliston, Lane",Elliston,Lane,44.126516,-122.624238
Elmira,Elmira,1884-03-04,,,,,,,,,Lane,,,Duckworth,12/22/1884,,,,,,,Duckworth,,,OregonPostOffi,M,100,"Elmira, Lane",Elmira,Lane,44.065678,-123.355374
Elsie,Elsie,1892-11-01,,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Elsie, Clatsop",Elsie,Clatsop,45.865667,-123.594849
Elstow,Elstow,1889-01-31,1889-12-20,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Elstow, Grant",Elstow,Grant,44.859587,-118.349667
Elwood,Elwood,1892-04-28,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Elwood, Clackamas",Elwood,Clackamas,45.208177,-122.370084
Ely,Ely,1891-01-07,1894-12-04,1895-07-02,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Ely, Clackamas",Ely,Clackamas,45.336232,-122.588702
Emery,Emery,1899-09-07,,,,,,,,,Crook,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Emigrant Springs,Emigrant Springs,1887-01-20,1895-06-12,,,,,,,,Sherman,,,,,,,,,,,Emigrant,,,OregonPostOffi,M,100,"Emigrant Springs, Sherman",Emigrant Springs,Sherman,45.622626,-120.562553
Emma,Emma,1896-12-16,1902-07-05,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Emma, Tillamook",Emma,Tillamook,45.060942,-123.903447
Empire,Empire,1858-04-30,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Empire, Coos",Empire,Coos,43.391667,-124.273333
Endersley,Endersley,1892-04-20,,,,,,,,,Wasco,,,,,,,,,,,,,,OregonPostOffi,M,95.06,"Endersly, Wasco",Endersley,Wasco,45.492342,-121.152015
English,English,1896-07-02,1898-08-12,,,,,,,,Wasco,,,,,,,,,,,,,,OregonPostOffi,M,100,"English, Wasco",English,Wasco,45.591511,-121.013679
Enterprise,Enterprise,1878-08-23,1879-08-29,,,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Enterprise, Benton",Enterprise,Benton,44.633177,-123.101206
Enterprise1,Enterprise,1887-11-09,,,,,,,,,Wallowa,,,,,,,,,,,,,,OregonPostOffi,M,100,"Enterprise, Wallowa",Enterprise,Wallowa,45.426262,-117.278781
Eola,Eola,1851-06-05,,,,,,,,,Polk,,,Cincinnati,5/26/1856,,,,,,,Cincinnati,,,OregonPostOffi,M,100,"Eola, Polk",Eola,Polk,44.932341,-123.118154
Erskineville,Erskineville,1872-12-19,,,,,,,,,Sherman,,,,,,,,,,,,,,OregonPostOffi,M,100,"Erskineville, Sherman",Erskineville,Sherman,45.43818,-120.778669
Erwin,Erwin,1892-07-13,,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Erwin, Baker",Erwin,Baker,44.887931,-117.605766
Etelka,Etelka,1891-09-23,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Etelka, Coos",Etelka,Coos,42.962332,-124.109544
Etna,Etna,1856-09-04,1868-05-08,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Etna, Polk",Etna,Polk,44.966507,-123.217879
Etna1,Etna,1882-07-05,1896-06-26,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Etna, Jackson",Etna,Jackson,42.597069,-122.81921
Eugan Station,Eugan Station,1865-11-24,1867-09-23,,,,,,,,Umatilla,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Eugene,Eugene,1853-09-03,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Eugene, Lane",Eugene,Lane,44.054014,-123.093698
Eureka,Eureka,1892-09-09,1894-02-27,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Eureka, Baker",Eureka,Baker,44.81848,-118.204663
Evarts,Evarts,1885-11-11,1886-11-11,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Evarts, Umatilla",Evarts,Umatilla,45.383184,-119.016385
Evergreen,Evergreen,1882-06-30,1887-01-21,,,,,,,,Grant,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Fair Grounds,Fair Grounds,1871-12-11,1874-03-24,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,98.1,"Fairgrounds, Marion",Fair Grounds,Marion,44.958175,-123.015096
Fair Oaks,Fair Oaks,1878-04-05,1882-05-25,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Fair Oaks, Douglas",Fair Oaks,Douglas,43.417341,-123.213406
Fairdale,Fairdale,1885-06-14,,,,,,,,,Yamhill,,,,,,,,,,,Byersville,,,OregonPostOffi,M,100,"Fairdale, Yamhill",Fairdale,Yamhill,45.359835,-123.335388
Fairfield,Fairfield,1852-03-24,1862-04-23,1869-11-05,1902-12-22,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Fairfield, Marion",Fairfield,Marion,45.134563,-123.00621
Fairmonunt,Fairmonunt,1891-06-10,,,,,,,,,Lane,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Fairview,Fairview,1875-05-07,1875-05-24,1875-11-01,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Fairview, Coos",Fairview,Coos,43.216777,-124.073714
Fall Creek,Fall Creek,1880-08-09,,,,,,,,,Lane,,,Jay,8/3/1885,,,,,,,Jay,,,OregonPostOffi,M,100,"Fall Creek, Lane",Fall Creek,Lane,43.959571,-122.820352
Falls City,Falls City,1885-02-06,,,,,,,,,Polk,,,Syracuse1,10/28/1889,,,,,,,Syracuse1,,,OregonPostOffi,M,100,"Falls City, Polk",Falls City,Polk,44.866228,-123.435938
Farewell Bend,Farewell Bend,1867-03-19,1867-11-19,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Farewell Bend, Baker",Farewell Bend,Baker,44.301828,-117.228788
Farmington,Farmington,1886-03-24,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Farmington, Washington",Farmington,Washington,45.449006,-122.94788
Fern,Fern,1888-04-04,1888-10-22,,,,,,,,Curry,,,,,,,,,,,,,,OregonPostOffi,M,100,"Fern, Curry",Fern,Curry,42.049,-124.272314
Fern Hill,Fern Hill,1879-10-24,1881-04-01,0001-11-16,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Fern Hill, Clatsop",Fern Hill,Clatsop,46.164553,-123.737083
Fern1,Fern,1899-10-11,,,,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Fern, Benton",Fern,Benton,44.472622,-123.366212
Ferry,Ferry,1888-03-05,1898-09-22,,,,,,,,Curry,,,,,,,,,,,,,,OregonPostOffi,M,100,"Ferry, Curry",Ferry,Curry,42.067333,-124.262314
Fife,Fife,1890-05-17,,,,,,,,,Crook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Fife, Crook",Fife,Crook,43.71653,-119.984417
Fir,Fir,1890-06-20,,,,,,,,,Washington,,,Bateman,4/27/1891,,,,,,,Bateman,,,OregonPostOffi,M,100,"Fir, Washington",Fir,Washington,45.627334,-123.275669
Firholm,Firholm,1883-04-03,1884-07-09,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Firholm, Polk",Firholm,Polk,45.045115,-123.433996
Firwood,Firwood,1895-01-24,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Firwood, Clackamas",Firwood,Clackamas,45.377342,-122.224808
Fisher,Fisher,1892-03-18,,,,,,,,,Lincoln,Benton,,,,,,,,,,,,,OregonPostOffi,M,100,"Fisher, Lincoln",Fisher,Lincoln,44.291787,-123.84011
Fishhawk,Fishhawk,1890-01-17,,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Fishhawk, Columbia",Fishhawk,Columbia,46.005389,-123.335955
Flavel1,Flavel,1897-07-27,,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,#N/A,100,"Flavel, Clatsop",Flavel,Clatsop,46.190104,-123.929035
Fletts,Fletts,1884-05-05,1888-04-12,,,,,,,,Gilliam,,,,,,,,,,,,,,OregonPostOffi,M,100,"Fletts, Gilliam",Fletts,Gilliam,45.39152,-120.059478
Flettville,Flettville,1881-11-04,1884-02-25,,,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Flickbar,Flickbar,1897-05-03,1899-04-10,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Flickbar, Baker",Flickbar,Baker,44.650717,-117.099064
Flinn,Flinn,1887-12-17,1888-11-21,,,,,,,,Umatilla,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Flora,Flora,1890-10-06,,,,,,,,,Wallowa,,,,,,,,,,,,,,OregonPostOffi,M,100,"Flora, Wallowa",Flora,Wallowa,45.900148,-117.309888
Florence,Florence,1879-12-15,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Florence, Lane",Florence,Lane,43.982621,-124.099841
Foley,Foley,1888-06-07,1893-09-21,1893-12-23,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Foley, Tillamook",Foley,Tillamook,45.658163,-123.841519
Foley Springs,Foley Springs,1884-01-28,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Foley Springs, Lane",Foley Springs,Lane,44.154011,-122.098665
Fools Creek,Fools Creek,1878-04-05,1879-07-07,,,,,,,,Jackson,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Forest,Forest,1902-05-20,,,,,,,,,Klamath,,,,,,,,,,,,,,OregonPostOffi,M,100,"Forest, Klamath",Forest,Klamath,42.151254,-122.027512
Forest Grove,Forest Grove,1850-02-01,1852-01-06,1853-01-06,1874-09-21,1874-10-26,,,,,Washington,,,Tualatin,12/31/1858,,,,,,,Tualatin,,,OregonPostOffi,M,100,"Forest Grove, Washington",Forest Grove,Washington,45.52067,-123.105941
Forks of St Marys River,Forks of St Marys River,1850-04-09,,,,,,,,,Clackamas,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Forrest,Forrest,1896-01-10,1896-03-31,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Forrest, Jackson",Forrest,Jackson,42.237345,-123.112269
Fort Clatsop,Fort Clatsop,1876-03-08,1881-09-28,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Fort Clatsop, Clatsop",Fort Clatsop,Clatsop,46.133718,-123.877086
Fort Klamath,Fort Klamath,1879-01-06,1879-05-26,1879-11-26,,,,,,,Klamath,Lake,,,,,,,,,,,,,OregonPostOffi,M,100,"Fort Klamath, Klamath",Fort Klamath,Klamath,42.704578,-121.995854
Fort Laramie,Fort Laramie,1850-03-14,,,,,,,,,Clackamas,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Fort Stevens,Fort Stevens,1899-02-20,,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Fort Stevens, Clatsop",Fort Stevens,Clatsop,46.202048,-123.962369
Fossil,Fossil,1876-02-28,,,,,,,,,Wheeler,Gilliam,,,,,,,,,,,,,OregonPostOffi,M,100,"Fossil, Wheeler",Fossil,Wheeler,44.998186,-120.216137
Foster,Foster,1892-02-08,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Foster, Linn",Foster,Linn,44.410402,-122.672307
Foster1,Foster,1883-05-14,1888-04-23,1888-05-24,1890-05-02,,,,,,Umatilla,,,,,,,,,,,,,,0,M,0,0,0,0,0,0
Fox,Fox,1883-03-26,,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Fox, Grant",Fox,Grant,44.648764,-119.144136
Fox Valley,Fox Valley,1874-07-24,1889-05-31,1889-07-31,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Fox Valley, Linn",Fox Valley,Linn,44.759566,-122.551751
Franklin,Franklin,1855-03-03,1857-10-08,1858-03-03,1865-03-10,1865-06-22,1902-11-17,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Franklin, Lane",Franklin,Lane,44.160956,-123.30454
Freedom1,Freedom,1878-05-12,1883-01-08,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,#N/A,100,"Freedom, Coos",Freedom,Coos,43.201499,-124.272056
Freewater,Freewater,1890-06-28,,,,,,,,,Umatilla,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
French Settlement,French Settlement,1874-08-10,1874-12-14,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"French Settlement, Douglas",French Settlement,Douglas,43.262893,-123.450912
Fruita,Fruita,1891-12-23,,,,,,,,,Wallowa,,,,,,,,,,,,,,OregonPostOffi,M,100,"Fruita, Wallowa",Fruita,Wallowa,45.235991,-116.845428
Fruitland,Fruitland,1892-09-05,1901-03-19,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Fruitland, Marion",Fruitland,Marion,44.940954,-122.930649
Fulton,Fulton,1883-09-24,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Fulton, Multnomah",Fulton,Multnomah,45.470674,-122.671762
Fultonville,Fultonville,1882-01-05,1886-09-22,,,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Gage,Gage,1900-02-12,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Gage, Multnomah",Gage,Multnomah,45.519009,-122.329813
Galena,Galena,1901-10-21,,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Galena, Grant",Galena,Grant,44.710434,-118.816348
Gales Creek,Gales Creek,1874-09-10,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Gales Creek, Washington",Gales Creek,Washington,45.586501,-123.214833
Galesville,Galesville,1854-10-14,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Galesville, Douglas",Galesville,Douglas,42.778175,-123.295896
Galice,Galice,1876-05-09,1876-07-03,1880-09-03,1890-01-17,1894-04-10,,,,,Josephine,,,,,,,,,,,,,,OregonPostOffi,M,100,"Galice, Josephine",Galice,Josephine,42.569558,-123.597292
Galloway,Galloway,1886-07-31,1898-03-21,1898-07-19,1898-09-09,1899-03-11,,,,,Morrow,,,,,,,,,,,,,,OregonPostOffi,M,100,"Galloway, Morrow",Galloway,Morrow,45.557905,-119.445854
Garden Home,Garden Home,1882-03-06,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Garden Home, Washington",Garden Home,Washington,45.465951,-122.753431
Gardiner,Gardiner,1851-06-30,1857-12-29,1858-08-19,,,,,,,Douglas,Umpqua,Washington,,,,,,,,,,,,OregonPostOffi,M,100,"Gardiner, Douglas",Gardiner,Douglas,43.730117,-124.11039
Garfield,Garfield,1893-05-01,1894-06-06,1894-07-11,,,,,,,Clackamas,,,Leon,5/26/1897,,,,,,,Leon,,,OregonPostOffi,M,100,"Garfield, Clackamas",Garfield,Clackamas,45.277065,-122.278695
Garibaldi,Garibaldi,1870-08-09,1876-02-27,1880-02-02,1883-02-06,1886-09-10,1888-04-06,1892-02-08,1895-10-21,1899-10-26,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Garibaldi, Tillamook",Garibaldi,Tillamook,45.559827,-123.910964
Garner,Garner,1902-06-07,,,,,,,,,Klamath,,,,,,,,,,,,,,OregonPostOffi,M,100,"Garner, Klamath",Garner,Klamath,42.463761,-121.026099
Garrison,Garrison,1892-08-09,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Garrison, Linn",Garrison,Linn,44.406236,-122.283131
Gaston,Gaston,1853-07-14,1865-08-04,1870-10-13,,,,,,,Washington,,,Wapatoo,6/5/1873,,,,,,,Wapatoo,,,OregonPostOffi,M,100,"Gaston, Washington",Gaston,Washington,45.436226,-123.139552
Gate Creek,Gate Creek,1874-12-30,1880-09-30,1891-05-29,1895-07-22,1897-01-22,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,T,100,"Gate Creek, Lane",Gate Creek,Lane,44.145682,-122.591461
Gates,Gates,1882-02-07,,,,,,,,,Marion,Linn,,Hinnoss,8/23/1883,Rock Creek,2/13/1892,,,,,Rock Creek,Hinnoss,,OregonPostOffi,M,100,"Gates, Marion",Gates,Marion,44.756233,-122.416748
Gearhart,Gearhart,1897-06-11,,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Gearhart, Clatsop",Gearhart,Clatsop,46.024354,-123.921337
Geiser,Geiser,1898-07-15,,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Geiser, Baker",Geiser,Baker,44.704319,-118.414111
George,George,1881-12-30,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"George, Clackamas",George,Clackamas,45.294842,-122.229806
Gorman,Gorman,1892-08-25,1902-10-05,,,,,,,,Sherman,,,,,,,,,,,,,,OregonPostOffi,M,100,"Gorman, Sherman",Gorman,Sherman,45.517905,-120.462271
Gervais,Gervais,1860-06-15,,,,,,,,,Marion,,,Belpassi,11/6/1871,,,,,,,Belpassi,,,OregonPostOffi,M,100,"Gervais, Marion",Gervais,Marion,45.108175,-122.897595
Gibbon,Gibbon,1892-03-14,,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Gibbon, Umatilla",Gibbon,Umatilla,45.699576,-118.36496
Gillton,Gillton,1890-01-14,,,,,,,,,Columbia,,,,,,,,,,,Warren,,,OregonPostOffi,M,100,"Warren, Columbia",Warren,Columbia,45.819003,-122.848993
Glad Tidings,Glad Tidings,1860-08-30,1887-09-02,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Glad Tidings, Clackamas",Glad Tidings,Clackamas,45.104566,-122.645644
Gladstone,Gladstone,1890-06-30,1895-07-29,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Gladstone, Clackamas",Gladstone,Clackamas,45.380676,-122.594814
Glen,Glen,1894-01-17,,,,,,,,,Lincoln,,,,,,,,,,,,,,OregonPostOffi,M,100,"Glen, Lincoln",Glen,Lincoln,44.516509,-123.81789
Glenada,Glenada,1890-06-25,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Glenada, Lane",Glenada,Lane,43.960399,-124.104007
Glenbrook,Glenbrook,1898-05-04,,,,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Glenbrook, Benton",Glenbrook,Benton,44.313733,-123.406489
Glencoe,Glencoe,1871-01-09,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Glencoe, Washington",Glencoe,Washington,45.600115,-122.99205
Glendale,Glendale,1883-02-08,,,,,,,,,Douglas,,,Julia,8/23/1883,,,,,,,Julia,,,OregonPostOffi,M,100,"Glendale, Douglas",Glendale,Douglas,42.736228,-123.423399
Glenn,Glenn,1881-04-05,1888-12-14,,,,,,,,Malheur,Baker,,Tennysville,4/5/1881,,,,,,,Tennysville,,,OregonPostOffi,M,100,"Glenn, Malheur",Glenn,Malheur,44.081828,-117.288512
Glentena,Glentena,1888-07-26,1902-08-26,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Glentena, Lane",Glentena,Lane,44.003731,-123.65538
Glenwood,Glenwood,1886-08-21,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Glenwood, Washington",Glenwood,Washington,45.649278,-123.270947
Glide,Glide,1890-04-03,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Glide, Douglas",Glide,Douglas,43.301507,-123.101175
Goble,Goble,1894-09-14,,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Goble, Columbia",Goble,Columbia,46.015947,-122.875385
Gold Beach,Gold Beach,1863-03-03,,,,,,,,,Curry,,,Ellensburgh,3/28/1890,,,,,,,Ellensburgh,,,OregonPostOffi,M,100,"Gold Beach, Curry",Gold Beach,Curry,42.407333,-124.421774
Gold River,Gold River,1855-04-18,1859-07-18,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Gold River, Jackson",Gold River,Jackson,42.420675,-123.228667
Golden,Golden,1895-08-26,1895-10-18,1896-01-10,,,,,,,Josephine,,,,,,,,,,,,,,OregonPostOffi,M,100,"Golden, Josephine",Golden,Josephine,42.682341,-123.331452
Goldhill,Goldhill,1884-06-02,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,97.53,"Gold Hill, Jackson",Goldhill,Jackson,42.431789,-123.050603
Goldson,Goldson,1891-06-03,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Goldson, Lane",Goldson,Lane,44.163178,-123.342597
Goose Lake,Goose Lake,1871-12-11,1877-08-28,,,,,,,,Lake,,,Hotsprings,9/24/1875,,,,,,,Hotsprings,,,OregonPostOffi,M,100,"Goose Lake, Lake",Goose Lake,Lake,42.106829,-120.319124
Goose River,Goose River,1863-03-07,1864-09-20,,,,,,,,Coos,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Gooseberry,Gooseberry,1884-10-03,,,,,,,,,Morrow,,,,,,,,,,,,,,OregonPostOffi,M,100,"Gooseberry, Morrow",Gooseberry,Morrow,45.292356,-119.891972
Gopher,Gopher,1899-04-06,,,,,,,,,Yamhill,,,,,,,,,,,,,,OregonPostOffi,M,100,"Gopher, Yamhill",Gopher,Yamhill,45.138725,-123.390107
Gordon,Gordon,1896-07-07,1896-09-18,,,,,,,,Sherman,,,,,,,,,,,,,,OregonPostOffi,M,100,"Gordon, Sherman",Gordon,Sherman,45.54429,-120.864507
Goshen,Goshen,1874-09-06,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Goshen, Lane",Goshen,Lane,43.995403,-123.011472
Grade,Grade,1880-06-28,1883-01-15,,,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Grade1,Grade,1883-01-15,,,,,,,,,Wheeler,Crook,,Burnt Ranch,5/9/1896,,,,,,,Burnt Ranch,,,OregonPostOffi,0,100,"Grade, Wheeler",Grade,Wheeler,44.749298,-120.380301
Graeme,Graeme,1896-02-01,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Graeme, Clackamas",Graeme,Clackamas,45.284286,-122.822041
